reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A0986263H7SX62P1SRDD,A0986263H7SX62P1SRDD,Arthur G.,5,5.0,0.0,5.0,5.0,71.6,39.284857133506286,9.0,114.0,5,1.0,seller excellent fast good serious give described price item article came,Tricess,1,"['black', 'red', 'pink', 'silver', 'gold']","['small', 'large', 'x-large', 's', 'm', 'l']","[-8.630638122558594, 14.603002548217773, 10.187201499938965]"
A10036437T54UNY5JRYU,A10036437T54UNY5JRYU,ChristineML,4,3.75,1.8929694486000912,1.0,5.0,121.5,44.29070632386287,80.0,166.0,4,1.0,fit top color well seams exactly amazing love sexiness one complaint part ties come far,Orangesky,1,"['black', 'red', 'orange', 'tan']","['s', 'm', 'l']","[-14.728363037109375, -11.223883628845215, 7.616720676422119]"
A101HTPLV9HVMR,A101HTPLV9HVMR,theresa,5,5.0,0.0,5.0,5.0,106.4,75.19840423838794,57.0,237.0,5,1.0,eye pictured price catching exactly catcher necklace glitter cute going please note much smaller take,EIGA,1,"['black', 'silver', 'gold']","['small', 'one size', 'plus size', 's', 'm', 'l']","[3.8578224182128906, -10.70146656036377, 22.905109405517578]"
A104M4DKQ96IT0,A104M4DKQ96IT0,T. Woodward,4,4.0,0.0,4.0,4.0,603.25,122.5,542.0,787.0,1,0.25,many head different your you around little bought belt pairs reading glasses years way overpriced,Boomer Eyeware,2,"['red', 'beige']","['large', 'x-large', 'xx-large', 's', 'm', 'l']","[16.702394485473633, -3.6521337032318115, 10.545820236206055]"
A10B949WG5N4GH,A10B949WG5N4GH,norma torres,4,2.0,1.4142135623730951,1.0,4.0,54.5,52.348193219378004,9.0,130.0,2,0.5,color small size hoped gold copper pretty thought long quality good asked adult girl years,niceeshop,1,"['green', 'pink', 'silver', 'gold']","['s', 'm', 'l']","[4.687568664550781, -0.10356844961643219, 14.684706687927246]"
A10E3QH2FQUBLF,A10E3QH2FQUBLF,Jorge Marin,4,4.0,0.816496580927726,3.0,5.0,16.25,11.265729744080792,6.0,32.0,4,1.0,good soy charlie improvment cloth quality deal,Think Out Loud Apparel,1,"['black', 'blue']","['large', 's', 'm', 'l']","[2.5921058654785156, -6.498189449310303, 9.266914367675781]"
A10EQLKHMDEG2P,A10EQLKHMDEG2P,Amazon Customer,5,4.6,0.5477225575051662,4.0,5.0,77.6,45.70339155905172,31.0,135.0,5,1.0,fits usually medium looks adorable little fit pretty perfectly shirts okay person bit thinner expected,OAKI,1,"['black', 'blue', 'pink']","['large', 'x-large', 's', 'm', 'l']","[7.818552017211914, -17.532867431640625, -0.07894788682460785]"
A10G10SU7SAUG1,A10G10SU7SAUG1,melissa mans,6,3.6666666666666665,0.5163977794943222,3.0,4.0,68.16666666666667,54.60189251909375,16.0,153.0,4,0.6666666666666666,top like nice baby great lounge says happy nonsense words maternity fit though gave daughter,Allegra K,3,"['black', 'blue', 'khaki']","['large', 's', 'm', 'l', 'xl']","[15.866199493408203, -12.065425872802734, -1.5988656282424927]"
A10GJSYEL8U8Z,A10GJSYEL8U8Z,Y,4,1.75,1.5,1.0,4.0,534.25,216.16255457409824,270.0,789.0,3,0.75,you printing shirts shirt size upon sometimes won look sold worth matter plastic make unless,DC Comics,1,"['black', 'blue']","['medium', 'large', 'x-large', 's', 'm', 'l']","[-19.587650299072266, 13.18606948852539, 4.012166976928711]"
A10HXN4Y080YCV,A10HXN4Y080YCV,nancy zeligman,5,2.4,1.6733200530681511,1.0,5.0,149.0,90.75241043630741,79.0,303.0,5,1.0,like bracelet big wear really top small waste looks picture come said run little size,KBETHOS,1,"['black', 'green', 'tan']","['small', 's', 'm', 'l']","[1.2537155151367188, -6.023329734802246, -6.899736404418945]"
A10O1AB7D0KYZU,A10O1AB7D0KYZU,T. Murray,7,5.0,0.0,5.0,5.0,1837.2857142857142,877.4276255596459,354.0,2980.0,3,0.42857142857142855,dress images you class video fabric love wear like product link one type amazon women,ANGVNS,2,"['black', 'blue', 'green', 'gray', 'tan']","['s', 'm', 'l', 'xl']","[12.809701919555664, 4.17191219329834, 17.45671272277832]"
A10ROKQL2HSDAL,A10ROKQL2HSDAL,Charlene Rochester,5,3.2,2.0493901531919194,1.0,5.0,196.4,329.9868179185345,16.0,782.0,5,1.0,love material buy absolutely shirt sell see shoulder old gorgeous dress cheap don really nice,PERSUN,1,"['black', 'white', 'blue', 'yellow']","['large', 'plus size', 's', 'm', 'l', 'xl']","[20.702085494995117, -10.853629112243652, -0.48765066266059875]"
A10RXRZE0TAKPU,A10RXRZE0TAKPU,Mark S,6,4.0,0.0,4.0,4.0,468.0,0.0,468.0,468.0,6,1.0,shoe toe size comfortable picture makes look like boxier rather pointier actually wider feet generally,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.302542209625244, 9.731098175048828, -25.587482452392578]"
A10WPKF2VH1JWY,A10WPKF2VH1JWY,J. Mitchell,6,4.0,0.0,4.0,4.0,20.0,0.0,20.0,20.0,6,1.0,wife happy fit,,0,"['red', 'tan']","['s', 'm', 'l']","[-10.509596824645996, 4.083085536956787, -8.365584373474121]"
A10X6EMVZGVX9E,A10X6EMVZGVX9E,vanessa nix,6,5.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']","[-12.049053192138672, 12.373291969299316, -7.227646827697754]"
A10YNQ7SPY4X63,A10YNQ7SPY4X63,J.S.,4,4.5,1.0,3.0,5.0,155.5,95.01754224001658,92.0,294.0,4,1.0,necklace weight set cute earring nice size really lite saw thought received today broken able,,0,"['blue', 'green', 'silver', 'tan']","['s', 'm', 'l']","[3.1671574115753174, 19.519084930419922, 4.892204761505127]"
