reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A0986263H7SX62P1SRDD,A0986263H7SX62P1SRDD,Arthur G.,5,5.0,0.0,5.0,5.0,71.6,39.284857133506286,9.0,114.0,5,1.0,seller excellent fast good serious give described price item article came,Tricess,1,"['black', 'red', 'pink', 'silver', 'gold']","['small', 'large', 'x-large', 's', 'm', 'l']",0
A10036437T54UNY5JRYU,A10036437T54UNY5JRYU,ChristineML,4,3.75,1.8929694486000912,1.0,5.0,121.5,44.29070632386287,80.0,166.0,4,1.0,fit top color well seams exactly amazing love sexiness one complaint part ties come far,Orangesky,1,"['black', 'red', 'orange', 'tan']","['s', 'm', 'l']",1
A101HTPLV9HVMR,A101HTPLV9HVMR,theresa,5,5.0,0.0,5.0,5.0,106.4,75.19840423838794,57.0,237.0,5,1.0,eye pictured price catching exactly catcher necklace glitter cute going please note much smaller take,EIGA,1,"['black', 'silver', 'gold']","['small', 'one size', 'plus size', 's', 'm', 'l']",2
A104M4DKQ96IT0,A104M4DKQ96IT0,T. Woodward,4,4.0,0.0,4.0,4.0,603.25,122.5,542.0,787.0,1,0.25,many head different your you around little bought belt pairs reading glasses years way overpriced,Boomer Eyeware,2,"['red', 'beige']","['large', 'x-large', 'xx-large', 's', 'm', 'l']",3
A10B949WG5N4GH,A10B949WG5N4GH,norma torres,4,2.0,1.4142135623730951,1.0,4.0,54.5,52.348193219378004,9.0,130.0,2,0.5,color small size hoped gold copper pretty thought long quality good asked adult girl years,niceeshop,1,"['green', 'pink', 'silver', 'gold']","['s', 'm', 'l']",4
A10E3QH2FQUBLF,A10E3QH2FQUBLF,Jorge Marin,4,4.0,0.816496580927726,3.0,5.0,16.25,11.265729744080792,6.0,32.0,4,1.0,good soy charlie improvment cloth quality deal,Think Out Loud Apparel,1,"['black', 'blue']","['large', 's', 'm', 'l']",5
A10EQLKHMDEG2P,A10EQLKHMDEG2P,Amazon Customer,5,4.6,0.5477225575051662,4.0,5.0,77.6,45.70339155905172,31.0,135.0,5,1.0,fits usually medium looks adorable little fit pretty perfectly shirts okay person bit thinner expected,OAKI,1,"['black', 'blue', 'pink']","['large', 'x-large', 's', 'm', 'l']",6
A10G10SU7SAUG1,A10G10SU7SAUG1,melissa mans,6,3.6666666666666665,0.5163977794943222,3.0,4.0,68.16666666666667,54.60189251909375,16.0,153.0,4,0.6666666666666666,top like nice baby great lounge says happy nonsense words maternity fit though gave daughter,Allegra K,3,"['black', 'blue', 'khaki']","['large', 's', 'm', 'l', 'xl']",7
A10GJSYEL8U8Z,A10GJSYEL8U8Z,Y,4,1.75,1.5,1.0,4.0,534.25,216.16255457409824,270.0,789.0,3,0.75,you printing shirts shirt size upon sometimes won look sold worth matter plastic make unless,DC Comics,1,"['black', 'blue']","['medium', 'large', 'x-large', 's', 'm', 'l']",8
A10HXN4Y080YCV,A10HXN4Y080YCV,nancy zeligman,5,2.4,1.6733200530681511,1.0,5.0,149.0,90.75241043630741,79.0,303.0,5,1.0,like bracelet big wear really top small waste looks picture come said run little size,KBETHOS,1,"['black', 'green', 'tan']","['small', 's', 'm', 'l']",9
A10O1AB7D0KYZU,A10O1AB7D0KYZU,T. Murray,7,5.0,0.0,5.0,5.0,1837.2857142857142,877.4276255596459,354.0,2980.0,3,0.42857142857142855,dress images you class video fabric love wear like product link one type amazon women,ANGVNS,2,"['black', 'blue', 'green', 'gray', 'tan']","['s', 'm', 'l', 'xl']",10
A10ROKQL2HSDAL,A10ROKQL2HSDAL,Charlene Rochester,5,3.2,2.0493901531919194,1.0,5.0,196.4,329.9868179185345,16.0,782.0,5,1.0,love material buy absolutely shirt sell see shoulder old gorgeous dress cheap don really nice,PERSUN,1,"['black', 'white', 'blue', 'yellow']","['large', 'plus size', 's', 'm', 'l', 'xl']",11
A10RXRZE0TAKPU,A10RXRZE0TAKPU,Mark S,6,4.0,0.0,4.0,4.0,468.0,0.0,468.0,468.0,6,1.0,shoe toe size comfortable picture makes look like boxier rather pointier actually wider feet generally,,0,"['red', 'tan']","['s', 'm', 'l']",12
A10WPKF2VH1JWY,A10WPKF2VH1JWY,J. Mitchell,6,4.0,0.0,4.0,4.0,20.0,0.0,20.0,20.0,6,1.0,wife happy fit,,0,"['red', 'tan']","['s', 'm', 'l']",13
A10X6EMVZGVX9E,A10X6EMVZGVX9E,vanessa nix,6,5.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']",14
A10YNQ7SPY4X63,A10YNQ7SPY4X63,J.S.,4,4.5,1.0,3.0,5.0,155.5,95.01754224001658,92.0,294.0,4,1.0,necklace weight set cute earring nice size really lite saw thought received today broken able,,0,"['blue', 'green', 'silver', 'tan']","['s', 'm', 'l']",15
A10YZ5XQI922Y4,A10YZ5XQI922Y4,Daryl L. Scruggs,5,4.2,0.44721359549995787,4.0,5.0,11.2,10.639548862616309,3.0,29.0,5,1.0,right hot fun fits good cheap material comfortable,Threeseasons Underwear,1,['black'],"['large', 'x-large', 'one size', 's', 'm', 'l']",16
A10Z8PKPUJ7YHO,A10Z8PKPUJ7YHO,Pen Name,6,3.0,0.0,3.0,3.0,38.0,0.0,38.0,38.0,6,1.0,arch support love colors,,0,"['red', 'tan']","['s', 'm', 'l']",17
A11050ZKT750SK,A11050ZKT750SK,Skipro56,5,4.6,0.5477225575051661,4.0,5.0,261.0,148.28519818242142,86.0,416.0,5,1.0,you zipper side love put one hand fit sure really think like looks actually bra,Camellias Corsets,1,"['white', 'purple', 'silver']","['3xl', 's', 'm', 'l', 'xl']",18
A11150HPV1MY4Y,A11150HPV1MY4Y,Leslie,4,4.25,0.5,4.0,5.0,96.25,76.55662392416914,5.0,162.0,4,1.0,cool price worth sexy look lots complements keep time however cute looking unusual heavy get,Mudder,1,[],"['s', 'm', 'l']",19
A113HH4FSE1ODN,A113HH4FSE1ODN,Alishia,4,4.5,1.0,3.0,5.0,109.0,84.52613008216257,28.0,227.0,4,1.0,perfect fit cute great scared going clingy show lump bump actually really honest constructed poorly,Pierced Owl,2,"['white', 'blue', 'pink', 'purple', 'gold']","['medium', 's', 'm', 'l']",20
A11459ZN3F8VJ5,A11459ZN3F8VJ5,D. E. Staunton,4,4.0,1.1547005383792515,3.0,5.0,117.75,125.45218212530223,43.0,304.0,4,1.0,gorgeous shoes love thanks got refund purple watch tried breaking killed heels returned full shade,Funtasma,3,"['red', 'tan']","['s', 'm', 'l']",21
A114KIJEBP6ER7,A114KIJEBP6ER7,b.v,8,5.0,0.0,5.0,5.0,214.875,40.70604553204773,135.0,246.0,8,1.0,great alpaca arrived undamaged cardigan price expected celitas design men vneck buttons pockets fits fabric,CELITAS DESIGN,4,"['black', 'white', 'brown', 'silver', 'khaki']","['large', 'x-large', 'xx-large', 'one size', 's', 'm', 'l']",22
A114ZPM7ZABSI7,A114ZPM7ZABSI7,Teresa Rowell,5,4.2,1.7888543819998322,1.0,5.0,13.8,6.942621983083913,5.0,20.0,5,1.0,great turned colors cute ear loved christmas gift,DDU,1,"['black', 'white', 'blue', 'silver', 'gold']","['s', 'm', 'l']",23
A11593W66FNIMM,A11593W66FNIMM,CindyLouWho,5,4.0,0.7071067811865476,3.0,5.0,887.8,250.75725313537794,596.0,1193.0,0,0.0,review dress size you received use product opinion top promotional test discounted price honest unbiased,jntworld,1,"['black', 'blue']","['large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l', 'xl']",24
A1168WDGNYCZPQ,A1168WDGNYCZPQ,Amazon Customer,4,3.25,1.2583057392117916,2.0,5.0,31.25,13.671747023210555,13.0,44.0,4,1.0,poor material pretty shown kind like reasonable make price perfect daughter won take,TONSEE,1,"['black', 'red', 'blue']","['large', 's', 'm', 'l']",25
A1181RLJYUA0CS,A1181RLJYUA0CS,Katty Gomez,7,3.857142857142857,1.5735915849388862,1.0,5.0,17.571428571428573,18.884359867865463,7.0,59.0,7,1.0,perfect normal super nice graet size product broke terrible experience buy beatifull,DDLBiz,2,"['black', 'white', 'gold']","['s', 'm', 'l']",26
A118V341FMA1EL,A118V341FMA1EL,Mountaineer,4,4.0,0.816496580927726,3.0,5.0,142.75,28.860295678781025,118.0,180.0,4,1.0,like price well shiny shape design look one awesome good done material looks even little,First Fantasies,1,"['yellow', 'silver']","['s', 'm', 'l']",27
A11CE9WJH4E1F5,A11CE9WJH4E1F5,Carla K. Alm,4,4.0,1.4142135623730951,2.0,5.0,80.75,50.75677294706589,44.0,155.0,4,1.0,you pay dress daughter loves simple yet elegant get don order unless absolutely love shipped,GRACE KARIN Prom Dresses,1,['pink'],"['s', 'm', 'l']",28
A11CJEAOWBNJ0D,A11CJEAOWBNJ0D,Kelly LaMaster,5,3.8,0.8366600265340756,3.0,5.0,328.2,159.07136763101022,167.0,533.0,5,1.0,really nice wear string quality well size small still short moving around pretty cheap guru,Captain America,1,"['red', 'silver', 'tan']","['small', 'medium', 'large', 's', 'm', 'l']",29
A11D1CHIO38I0X,A11D1CHIO38I0X,Ann,6,3.0,1.7888543819998317,1.0,5.0,42.5,29.629377313740495,7.0,87.0,6,1.0,love one disappointed small fit well like material much even bought another terrible got different,Waltzmart,2,['black'],"['s', 'm', 'l', 'xl']",30
A11D8CLU9H24YK,A11D8CLU9H24YK,Wendy L. Brady,6,5.0,0.0,5.0,5.0,69.0,0.0,69.0,69.0,6,1.0,wow comfortable light weight shoes love,,0,"['red', 'tan']","['s', 'm', 'l']",31
A11FN56JARVENV,A11FN56JARVENV,lulu,5,4.2,1.3038404810405297,2.0,5.0,107.2,90.40575202939247,22.0,242.0,5,1.0,picture sweater long cute enough see cozy get barly longer top hips bad flowing like,FUNOC,1,"['black', 'white', 'tan']","['small', 'medium', 's', 'm', 'l']",32
